latency,RSSI,TIMESTAMP,Drop?
152,-93,29.933773999997356,0
86,-91,30.135967000001983,0
109,-89,30.35980700000073,0
123,-87,30.583183000002464,0
136,-84,30.807009999996808,0
150,-82,31.019905000001017,0
149,-85,31.242488999996567,0
132,-89,31.44475699999748,0
147,-92,31.667271999998775,0
124,-96,31.870074999998906,0
10,-94,32.09244800000306,0
117,-95,32.334775999996054,1
179,-98,32.53729600000224,1
114,-93,32.75957699999708,0
127,-91,32.981260000000475,0
140,-87,33.20401500000298,0
142,-84,33.427208000000974,0
149,-84,33.64984900000127,0
136,-83,33.8639370000019,0
139,-88,34.08618299999944,0
146,-89,34.29030100000091,0
151,-94,34.513520000000426,0
77,-95,34.736243999999715,0
220,-102,34.95907399999851,1
46,-98,35.1816719999988,1
180,-99,35.383677999998326,1
87,-93,35.60586499999772,0
100,-89,35.82564499999717,0
117,-88,36.068507999996655,0
118,-80,36.29206500000146,0
103,-83,36.495301000002655,0
106,-88,36.70652300000074,0
104,-90,36.90790500000003,0
121,-92,37.13228900000104,0
116,-93,37.34291400000075,0
47,-99,37.555458000002545,0
153,-101,37.75920000000042,1
190,-97,37.982286999998905,1
82,-92,38.204445000003034,1
2,-94,38.40670200000022,0
226,-88,38.62927299999865,0
237,-82,38.85235100000136,0
209,-80,39.07507500000065,0
194,-84,39.281214000002365,0
188,-87,39.50027499999851,0
199,-91,39.72270199999912,0
213,-91,39.94498800000292,0
180,-95,40.14884599999641,0
74,-97,40.37124700000277,0
10,-98,40.594294000002265,1
74,-97,40.82485799999995,1
208,-97,41.04899899999873,1
170,-92,41.283062000002246,0
157,-87,41.50517299999774,0
178,-82,41.74875400000019,0
192,-83,41.97080599999754,0
209,-84,42.193123999997624,0
222,-88,42.41541200000211,0
228,-91,42.63781000000017,0
184,-91,42.86076899999898,0
169,-99,43.08295099999668,0
55,-101,43.30528300000151,0
97,-96,43.527578000001085,1
190,-93,43.7504259999987,1
140,-91,43.972915999998804,1
122,-89,44.19507999999769,0
130,-82,44.43759500000306,0
145,-84,44.65985699999874,0
132,-85,44.862027000002854,0
149,-88,45.06382499999745,0
154,-91,45.28694800000085,0
130,-90,45.511108999999124,0
75,-94,45.7334950000004,0
180,-96,45.93625500000053,0
53,-100,46.14925899999798,1
142,-100,46.37081300000136,1
74,-92,46.58071100000234,0
68,-91,46.77505399999791,0
84,-84,47.01733200000308,0
99,-87,47.219130999998015,0
95,-82,47.44664399999601,0
101,-85,47.663741999997,0
115,-88,47.86589699999604,0
111,-91,48.08899399999791,0
121,-93,48.315159999998286,1
59,-96,48.53290900000138,1
220,-97,48.76355799999874,1
104,-98,48.97748999999749,1
146,-98,49.19992600000114,0
40,-95,49.402068000003055,0
55,-89,49.62402399999701,0
69,-84,49.829955000001064,0
85,-85,50.030548000002455,0
81,-83,50.25386900000012,0
64,-85,50.50656000000163,0
85,-91,50.7261490000019,0
94,-94,50.950732999997854,0
63,-97,51.18416299999808,0
194,-99,51.41451799999777,0
84,-100,51.5973079999967,1
124,-97,51.813702999999805,1
47,-95,52.028118000001996,0
27,-93,52.22896899999614,0
35,-89,52.466018999999505,0
39,-84,52.68164899999829,0
54,-80,52.93269000000146,0
44,-82,53.14841799999704,0
50,-86,53.38238000000274,0
53,-91,53.605625999996846,0
60,-93,53.83245100000204,0
220,-97,54.051682999997865,0
116,-99,54.279505999998946,1
189,-97,54.49734499999613,1
93,-97,54.72373900000093,1
25,-90,54.92321200000151,0
214,-89,55.15610100000049,0
230,-86,55.38892499999929,0
224,-82,55.59092100000271,0
242,-83,55.79337099999975,0
246,-85,55.99666799999977,0
243,-86,56.21971499999927,0
258,-93,56.45086699999956,0
251,-95,56.6653409999999,0
212,-96,56.888208999997005,0
29,-100,57.11090500000137,0
141,-101,57.333097000002454,1
153,-91,57.555420999997295,1
164,-92,57.77788000000146,1
180,-89,58.000145999998495,0
177,-84,58.201953999996476,0
185,-80,58.42450000000099,0
185,-86,58.6778770000019,0
188,-89,58.90983899999992,0
194,-93,59.15185399999609,0
185,-94,59.39467300000251,0
94,-98,59.61571299999923,0
220,-100,59.850038999997196,1
66,-97,60.09607500000129,1
159,-94,60.323239999997895,1
105,-93,60.557200999995985,0
69,-88,60.77962899999693,0
80,-82,61.002747999998974,0
93,-81,61.225352000001294,0
108,-83,61.447822000001906,0
115,-91,61.67016000000149,0
129,-92,61.89315699999861,0
104,-94,62.11510599999747,0
57,-97,62.3375109999979,0
220,-98,62.56037400000059,1
220,-99,62.78279199999815,1
116,-98,62.98450700000103,1
33,-93,63.20694699999876,0
227,-89,63.42929700000241,0
232,-86,63.66146099999605,0
233,-81,63.904224999998405,0
239,-83,64.13596800000232,0
250,-83,64.35160400000314,0
236,-88,64.5829470000026,0
237,-94,64.82080100000167,0
190,-99,65.0346389999977,0
51,-98,65.23784400000295,0
182,-99,65.46005999999761,1
220,-96,65.68268099999841,1
108,-94,65.90581399999792,1
82,-89,66.13689400000294,1
91,-85,66.39150399999926,0
102,-86,66.59355299999879,0
111,-84,66.79720500000258,0
125,-86,67.01890000000276,0
102,-89,67.24127500000031,0
85,-95,67.46388899999874,0
50,-93,67.68598000000202,0
185,-98,67.88801299999614,1
73,-100,68.11065100000269,1
192,-99,68.33271100000275,1
207,-92,68.5550529999964,0
139,-90,68.77726899999834,0
117,-87,68.99921499999618,0
131,-85,69.24167599999782,0
145,-82,69.44380600000295,0
107,-82,69.66622500000085,0
92,-86,69.86877300000197,0
95,-89,70.09149500000058,0
98,-93,70.31505399999878,0
97,-98,70.55787399999826,0
220,-98,70.76121099999727,0
70,-99,70.98350799999753,1
149,-95,71.20666899999924,1
60,-94,71.40923099999782,0
21,-89,71.63088799999969,0
29,-91,71.84446600000228,0
20,-86,72.04655400000047,0
225,-81,72.2484919999988,0
220,-81,72.4913549999983,0
226,-89,72.71360399999685,1
214,-91,72.94352700000309,1
225,-96,73.15786600000138,0
150,-94,73.36317199999758,0
52,-99,73.5827930000014,0
175,-100,73.80501699999877,0
23,-96,74.02716800000053,1
158,-92,74.24922399999923,0
130,-90,74.4512659999964,0
131,-87,74.69423100000131,0
99,-84,74.9452220000021,0
101,-83,75.18035599999712,0
94,-88,75.40778300000238,0
90,-90,75.64649099999951,0
68,-92,75.8767599999992,0
18,-96,76.10951999999816,0
171,-99,76.35156699999789,1
220,-96,76.58539500000188,0
35,-96,76.82878099999652,0
238,-92,77.07132499999716,0
248,-88,77.29386700000032,0
225,-85,77.53643300000113,0
244,-82,77.778664999998,0
259,-85,78.00914599999669,0
264,-86,78.24379200000112,0
278,-93,78.47671799999807,0
249,-92,78.71874899999966,0
179,-98,78.96150900000066,0
14,-98,79.2039270000023,1
98,-91,79.42549100000178,1
220,-95,79.6777860000002,1
109,-87,79.9103099999993,1
217,-90,80.14074699999765,0
231,-84,80.37551600000006,0
244,-80,80.62883200000215,0
256,-85,80.84100999999646,0
272,-95,81.07357500000217,0
202,-94,81.29681900000287,0
81,-97,81.51857000000018,0
193,-93,81.75053599999956,0
82,-97,81.98364600000059,0
225,-97,82.23599000000104,1
24,-94,82.4680920000028,1
180,-90,82.69092300000193,1
162,-86,82.91306199999963,0
176,-84,83.1353919999965,0
188,-84,83.35783999999694,0
202,-85,83.58015699999669,0
176,-91,83.80214800000249,0
162,-94,84.00403499999811,0
150,-93,84.22656100000313,0
92,-96,84.44847699999809,0
220,-100,84.67070999999851,0
53,-99,84.89332599999761,1
180,-96,85.11540200000309,1
79,-90,85.33766599999944,1
99,-88,85.56000900000072,0
117,-84,85.80210400000215,0
128,-83,86.02483100000245,0
130,-82,86.24738600000273,0
117,-87,86.46999800000049,0
131,-90,86.69236400000227,0
145,-95,86.93467200000305,0
128,-98,87.15700099999958,0
22,-100,87.37913400000252,0
145,-97,87.60172600000078,1
220,-96,87.8444279999967,1
96,-92,88.06666199999745,1
90,-88,88.3090630000006,0
83,-85,88.53188499999669,0
91,-81,88.75458700000308,0
81,-82,88.97695699999895,0
93,-84,89.1990850000002,0
106,-91,89.4414140000008,0
117,-91,89.66366099999868,0
108,-97,89.88595899999927,0
7,-98,90.11650499999814,0
68,-98,90.3304799999969,1
154,-95,90.55879999999888,1
91,-94,90.77396099999896,1
66,-89,90.96590699999797,0
57,-90,91.18800699999701,0
36,-84,91.39041900000302,0
26,-82,91.61233499999798,0
20,-83,91.83806699999695,0
34,-86,92.05700200000138,0
37,-90,92.27917400000297,0
19,-93,92.50144100000034,0
7,-98,92.72368899999856,0
126,-99,92.94634999999835,1
220,-97,93.16810399999667,1
88,-95,93.39014899999893,1
69,-93,93.61194100000284,0
50,-89,93.83671099999628,0
31,-84,94.05735999999888,0
52,-82,94.30006100000173,0
63,-82,94.52208000000246,0
72,-85,94.7240909999964,0
86,-87,94.93641200000275,0
74,-90,95.16270300000178,0
64,-94,95.36181200000283,0
37,-97,95.56821099999797,1
118,-97,95.78700299999764,1
215,-98,96.00980100000015,1
140,-95,96.23538600000029,1
156,-88,96.43564999999944,0
144,-87,96.63790599999629,0
152,-84,96.86060900000302,0
173,-83,97.08340199999657,0
170,-83,97.30552499999612,0
184,-86,97.52777899999637,0
190,-88,97.75002900000254,0
180,-91,97.95228900000075,0
183,-95,98.1947050000017,1
102,-99,98.41730500000267,1
197,-99,98.61925299999712,1
88,-95,98.84165000000212,1
68,-94,99.08386099999916,1
20,-89,99.28600300000107,0
31,-84,99.50822099999641,0
47,-83,99.73000999999931,0
52,-81,99.95290899999964,0
46,-84,100.17525300000125,0
32,-88,100.39699699999619,0
55,-91,100.62357799999882,0
67,-93,100.84169799999654,0
43,-95,101.06344199999876,0
161,-98,101.28625900000043,1
7,-97,101.49646300000313,1
134,-93,101.71038899999985,1
106,-91,101.93278000000282,0
104,-88,102.15492200000153,0
90,-82,102.35756299999775,0
103,-81,102.57956099999865,0
117,-82,102.78163299999869,0
89,-85,103.01155799999833,0
93,-90,103.23393799999758,0
71,-91,103.44857800000318,0
41,-95,103.67169799999829,0
31,-97,103.87382300000172,1
176,-99,104.07578900000226,1
68,-95,104.29778400000214,1
205,-95,104.51984500000253,1
197,-90,104.74249699999928,0
207,-86,104.96490800000174,0
194,-82,105.1665920000014,0
208,-80,105.40892100000201,0
187,-82,105.63090199999715,0
181,-85,105.85330000000249,0
179,-89,106.08592299999873,0
162,-93,106.30861000000004,0
122,-96,106.51091499999893,0
36,-99,106.7332430000024,0
145,-97,106.95639099999971,1
24,-95,107.19904099999985,1
221,-90,107.42732399999659,1
235,-88,107.64347399999679,0
249,-83,107.86602200000198,0
242,-79,108.08777499999997,0
255,-83,108.3100689999992,0
249,-86,108.53324799999973,0
235,-89,108.75705500000186,0
222,-90,108.978280000003,0
206,-94,109.20127499999944,0
115,-96,109.40301100000215,1
49,-98,109.62492699999711,1
84,-95,109.84690699999919,1
27,-92,110.06907399999909,1
6,-88,110.29155400000309,0
234,-88,110.51431299999967,0
195,-80,110.74467999999615,0
185,-81,110.97916699999769,0
176,-83,111.2095810000028,0
187,-88,111.42397399999754,0
200,-90,111.6471160000001,0
206,-92,111.86969200000021,0
143,-95,112.09187999999995,0
220,-100,112.2935639999996,0
104,-95,112.51571300000069,1
41,-93,112.7382890000008,1
46,-91,112.96020500000304,1
28,-85,113.18202400000155,0
19,-85,113.4043640000018,0
22,-81,113.60621800000081,0
30,-81,113.83126600000105,0
24,-84,114.05061600000045,0
41,-85,114.27315300000191,0
34,-91,114.49530799999775,0
6,-94,114.71739600000001,0
189,-99,114.9195200000031,1
10,-98,115.14205599999696,1
104,-94,115.3841969999994,1
87,-90,115.58611499999824,0
63,-89,115.80869299999904,0
74,-85,116.0315780000019,0
75,-83,116.25362000000314,0
81,-81,116.47607799999969,0
94,-84,116.71882399999595,0
108,-88,116.94089199999871,0
102,-91,117.16360500000155,0
99,-93,117.38632399999915,0
63,-97,117.60833599999751,0
220,-98,117.84091199999966,1
61,-95,118.10172700000112,1
11,-92,118.31571399999666,0
211,-90,118.53796300000249,0
223,-86,118.7803980000026,0
216,-83,119.02260899999965,0
230,-81,119.23230999999942,0
224,-84,119.44808799999737,0
212,-87,119.67597399999795,0
202,-91,119.9069129999989,0
215,-93,120.12540499999886,0
183,-96,120.38253100000293,0
43,-96,120.67506899999717,0
154,-94,120.96005300000252,1
140,-91,121.20171699999628,1
155,-87,121.49469900000258,0
169,-82,121.74685299999692,0
186,-80,122.03023199999734,0
162,-85,122.29214700000011,0
155,-87,122.57511800000066,0
173,-95,122.81760499999655,0
117,-96,123.05016299999988,0
69,-97,123.29319099999702,0
180,-95,123.51524400000199,1
87,-94,123.73746499999834,1
56,-89,123.9598679999981,0
58,-87,124.19014299999981,0
69,-85,124.45473399999901,0
73,-79,124.68750700000237,0
51,-83,124.90989699999773,0
47,-86,125.13912400000117,0
37,-89,125.35477600000013,0
50,-94,125.57689499999833,0
65,-94,125.79907400000229,0
2,-97,126.02167799999734,0
134,-97,126.24410999999964,1
20,-94,126.47448099999747,0
226,-90,126.68854399999691,0
219,-91,126.91126999999688,0
209,-84,127.13414599999669,0
188,-82,127.35708899999736,0
200,-81,127.56903600000078,0
196,-83,127.79080000000249,0
213,-86,128.02138099999866,0
193,-91,128.25538799999777,0
170,-93,128.4773720000012,0
95,-96,128.6998590000003,0
220,-99,128.92215900000156,0
86,-93,129.1646580000015,1
47,-93,129.3968359999999,0
58,-88,129.629277,0
8,-84,129.8515499999994,0
19,-81,130.094167999996,0
15,-80,130.3168399999995,0
15,-83,130.53902399999788,0
23,-88,130.761434,0
36,-91,130.9839740000025,0
214,-93,131.2267839999986,0
141,-95,131.44940099999803,1
62,-101,131.67158200000267,0
213,-92,131.9021750000029,0
206,-93,132.11647300000186,0
208,-87,132.33865700000024,1
172,-87,132.58066099999996,0
173,-82,132.80275899999833,0
186,-81,133.04494900000282,0
205,-84,133.2672870000024,0
213,-86,133.5099259999988,0
193,-93,133.73190700000123,0
180,-92,133.95439800000167,0
157,-97,134.176443999997,0
35,-97,134.39849200000026,0
140,-96,134.62125199999718,1
97,-92,134.8233110000001,0
81,-91,135.04533799999626,0
81,-87,135.28726800000004,0
92,-83,135.50959899999725,0
101,-81,135.7313129999966,0
114,-82,135.95859200000268,0
110,-85,136.18549599999824,0
81,-86,136.40766599999915,0
77,-92,136.62938700000086,0
69,-94,136.8516559999989,0
8,-97,137.07405599999765,0
130,-96,137.27573200000188,1
220,-94,137.50777099999686,0
200,-90,137.73012700000254,0
200,-87,137.95266699999775,0
214,-84,138.1830340000015,0
219,-81,138.42578199999843,0
224,-82,138.64790899999934,0
217,-84,138.8620099999971,0
210,-88,139.08428499999718,0
224,-89,139.30651999999827,0
217,-97,139.52840899999865,0
186,-96,139.75052999999753,0
117,-100,139.98148299999593,0
179,-94,140.19558300000062,1
146,-94,140.41737399999693,1
139,-88,140.66818400000193,0
151,-85,140.90278099999705,0
144,-82,141.1451289999968,0
115,-82,141.36747399999877,0
125,-85,141.5898589999997,0
142,-88,141.812036000003,0
146,-90,142.02457799999684,0
118,-94,142.2465779999984,0
66,-95,142.46888999999646,0
173,-98,142.69124300000112,1
62,-95,142.91394600000058,1
22,-92,143.1569890000028,0
22,-89,143.39935500000138,0
22,-85,143.62969899999734,0
33,-82,143.86403399999836,0
6,-80,144.08587999999872,0
16,-84,144.30874600000243,0
25,-87,144.53143199999613,0
39,-90,144.75304399999732,0
53,-91,144.9751580000011,0
220,-96,145.19726000000082,0
117,-97,145.41969399999653,1
4,-95,145.650241000003,0
197,-94,145.8643529999972,0
155,-90,146.10663999999815,0
155,-86,146.32880199999636,0
119,-81,146.56345500000316,0
126,-81,146.77658399999927,0
140,-82,146.99849099999847,0
146,-86,147.24122699999862,0
148,-88,147.46310000000085,0
141,-91,147.68501000000106,0
86,-96,147.90707300000213,0
11,-99,148.12919800000236,0
138,-96,148.37224799999967,1
67,-93,148.57403899999917,0
83,-92,148.79682499999763,0
62,-88,149.0046650000004,0
41,-84,149.2413430000015,0
56,-80,149.46400600000197,0
69,-81,149.69114699999773,0
83,-83,149.90868700000283,0
79,-86,150.13032699999894,0
53,-89,150.35236599999917,0
55,-93,150.5749369999976,0
7,-100,150.80372699999862,0
119,-101,151.0095369999981,1
220,-94,151.23162299999967,0
191,-92,151.46282700000302,0
173,-88,151.67675099999906,0
184,-85,151.89960199999769,0
177,-83,152.1216710000008,0
165,-80,152.3439139999973,0
159,-82,152.56629799999791,0
173,-87,152.78869999999733,0
151,-89,153.03118600000016,0
144,-92,153.25344899999618,0
129,-96,153.48362300000008,0
64,-99,153.6976549999963,1
165,-96,153.92802200000006,1
89,-93,154.14209200000187,0
70,-88,154.37231800000154,0
75,-86,154.5865249999988,0
89,-82,154.80858699999953,0
94,-81,155.0306980000023,0
99,-82,155.27302100000088,0
89,-87,155.49524999999994,0
85,-88,155.722944000001,0
97,-92,155.95825299999706,0
81,-95,156.17263000000094,0
220,-98,156.39534699999786,0
106,-97,156.61770899999829,0
217,-94,156.84032899999875,0
210,-90,157.06386999999813,0
186,-86,157.31223099999625,0
177,-85,157.5487110000031,0
183,-79,157.791075000001,0
167,-83,158.04145900000003,0
177,-85,158.27577600000222,0
177,-89,158.51827700000285,0
