dropout,TIMESTAMP
248,2023-03-10 11:33:07.376578
249,2023-03-10 11:33:25.227461
250,2023-03-10 11:33:32.477354
251,2023-03-10 11:33:35.515288
252,2023-03-10 11:34:02.527943
253,2023-03-10 11:34:13.025709
254,2023-03-10 11:34:16.717372
255,2023-03-10 11:34:18.252998
256,2023-03-10 11:34:21.711860
257,2023-03-10 11:34:22.320768
258,2023-03-10 11:34:32.839255
259,2023-03-10 11:34:33.562085
260,2023-03-10 11:34:36.349100
261,2023-03-10 11:35:50.333840
262,2023-03-10 11:36:01.089326
263,2023-03-10 11:36:01.909458
264,2023-03-10 11:36:08.698325
265,2023-03-10 11:36:14.460269
266,2023-03-10 11:36:16.266710
267,2023-03-10 11:36:24.757177
268,2023-03-10 11:36:30.923036
269,2023-03-10 11:36:32.162774
270,2023-03-10 11:36:41.672169
271,2023-03-10 11:36:47.047039
272,2023-03-10 11:36:50.736625
273,2023-03-10 11:36:58.298837
274,2023-03-10 11:36:59.705636
275,2023-03-10 11:37:02.796144
276,2023-03-10 11:37:05.370797
277,2023-03-10 11:37:07.875477
278,2023-03-10 11:38:53.098841
279,2023-03-10 11:38:53.785019
280,2023-03-10 11:40:46.007476
281,2023-03-10 11:40:51.619126
282,2023-03-10 11:40:55.484340
283,2023-03-10 11:40:58.720137
284,2023-03-10 11:41:00.180397
285,2023-03-10 11:41:04.282365
286,2023-03-10 11:41:07.261063
287,2023-03-10 11:41:08.425396
288,2023-03-10 11:41:10.283189
289,2023-03-10 11:41:16.366348
290,2023-03-10 11:41:18.655907
291,2023-03-10 11:41:28.110756
292,2023-03-10 11:41:28.661931
293,2023-03-10 11:42:14.519544
294,2023-03-10 11:42:19.573791
295,2023-03-10 11:42:22.242670
296,2023-03-10 11:42:29.537540
297,2023-03-10 11:42:44.236177
298,2023-03-10 11:42:48.154850
299,2023-03-10 11:42:49.039830
300,2023-03-10 11:42:50.706066
301,2023-03-10 11:42:51.860967
302,2023-03-10 11:42:53.254617
303,2023-03-10 11:43:14.768110
304,2023-03-10 11:43:15.756637
305,2023-03-10 11:43:17.014038
306,2023-03-10 11:44:18.282805
307,2023-03-10 11:44:29.678058
308,2023-03-10 11:44:33.476816
309,2023-03-10 11:44:37.502180
310,2023-03-10 11:44:41.625091
311,2023-03-10 11:44:57.585591
312,2023-03-10 11:45:02.141163
313,2023-03-10 11:45:07.489113
314,2023-03-10 11:45:11.936033
315,2023-03-10 11:45:14.992557
316,2023-03-10 11:45:15.799869
317,2023-03-10 11:45:16.949083
318,2023-03-10 11:45:19.084696
319,2023-03-10 11:45:29.105711
320,2023-03-10 11:45:32.029104
321,2023-03-10 11:45:34.576062
322,2023-03-10 11:45:40.647931
323,2023-03-10 11:45:51.367908
324,2023-03-10 11:45:53.252685
325,2023-03-10 11:45:55.096541
326,2023-03-10 11:45:59.836316
327,2023-03-10 11:46:04.762291
328,2023-03-10 11:46:05.376959
329,2023-03-10 11:46:10.129582
330,2023-03-10 11:46:13.231357
331,2023-03-10 11:46:17.177466
332,2023-03-10 11:46:19.717881
333,2023-03-10 11:46:20.795186
334,2023-03-10 11:47:57.168148
335,2023-03-10 11:47:58.257858
336,2023-03-10 11:48:00.002854
337,2023-03-10 11:48:05.341847
338,2023-03-10 11:48:09.929001
339,2023-03-10 11:48:16.011602
340,2023-03-10 11:48:22.143278
341,2023-03-10 11:49:40.234586
342,2023-03-10 11:59:23.259829
343,2023-03-10 12:01:20.616694
344,2023-03-10 12:01:30.886510
345,2023-03-10 12:30:57.528305
346,2023-03-10 12:34:02.790584
347,2023-03-10 12:36:32.537723
348,2023-03-10 12:36:58.394543
349,2023-03-10 12:37:15.398480
350,2023-03-10 12:37:18.047134
351,2023-03-10 12:37:19.617175
352,2023-03-10 12:37:20.798569
353,2023-03-10 12:37:34.035237
354,2023-03-10 12:38:06.267574
355,2023-03-10 12:38:39.153452
356,2023-03-10 12:38:42.539678
357,2023-03-10 12:38:42.948296
358,2023-03-10 12:38:44.325099
359,2023-03-10 12:43:10.087491
360,2023-03-10 12:43:11.700899
361,2023-03-10 12:43:25.320105
362,2023-03-10 12:43:26.188201
363,2023-03-10 12:43:32.070117
364,2023-03-10 12:43:37.142195
365,2023-03-10 12:43:44.694186
366,2023-03-10 12:43:46.154929
367,2023-03-10 12:43:50.510716
368,2023-03-10 12:44:32.414258
369,2023-03-10 12:44:34.309827
370,2023-03-10 12:44:38.314947
371,2023-03-10 12:44:38.924922
372,2023-03-10 12:44:47.478762
373,2023-03-10 12:44:48.334212
374,2023-03-10 12:44:53.367247
375,2023-03-10 12:48:04.260064
376,2023-03-10 12:48:07.972786
377,2023-03-10 12:48:25.886521
378,2023-03-10 12:48:41.124249
379,2023-03-10 12:48:44.392457
380,2023-03-10 12:53:14.145132
381,2023-03-10 12:53:14.499853
382,2023-03-10 12:53:29.652088
383,2023-03-10 12:54:13.012057
384,2023-03-10 12:54:21.091453
385,2023-03-10 12:55:16.209811
386,2023-03-10 12:55:21.872141
387,2023-03-10 12:55:32.624285
388,2023-03-10 12:55:35.937646
389,2023-03-10 12:56:20.738792
390,2023-03-10 12:56:37.430592
391,2023-03-10 12:57:05.507995
392,2023-03-10 12:57:07.407506
393,2023-03-10 13:00:51.525742
394,2023-03-10 13:01:00.579679
395,2023-03-10 13:01:02.203723
396,2023-03-10 13:01:42.446088
397,2023-03-10 13:04:41.593599
398,2023-03-10 13:04:42.255614
399,2023-03-10 13:10:26.930148
400,2023-03-10 13:10:40.230408
401,2023-03-10 13:10:42.125849
402,2023-03-10 13:14:32.519355
403,2023-03-10 13:14:33.422844
404,2023-03-10 13:14:38.071223
405,2023-03-10 13:14:40.501162
406,2023-03-10 13:14:42.799555
407,2023-03-10 13:15:09.737027
408,2023-03-10 13:16:04.501110
409,2023-03-10 13:16:04.985209
410,2023-03-10 13:16:06.183132
411,2023-03-10 13:16:07.805997
412,2023-03-10 13:16:27.483733
413,2023-03-10 13:16:30.202629
414,2023-03-10 13:17:38.907232
415,2023-03-10 13:17:45.838765
416,2023-03-10 13:17:48.224539
417,2023-03-10 13:18:05.245098
418,2023-03-10 13:18:09.942799
419,2023-03-10 13:18:13.544998
420,2023-03-10 13:18:14.951488
421,2023-03-10 13:18:22.779328
422,2023-03-10 13:18:24.581644
423,2023-03-10 13:18:25.477322
424,2023-03-10 13:18:33.874464
425,2023-03-10 13:18:39.261537
426,2023-03-10 13:18:43.946281
427,2023-03-10 13:22:18.175340
428,2023-03-10 13:22:19.144859
429,2023-03-10 13:22:21.999085
430,2023-03-10 13:22:29.093498
431,2023-03-10 13:22:52.266787
432,2023-03-10 13:22:56.212442
433,2023-03-10 13:22:59.617243
434,2023-03-10 13:25:25.269918
435,2023-03-10 13:25:56.866441
436,2023-03-10 13:25:59.546501
437,2023-03-10 13:26:04.160441
438,2023-03-10 13:27:09.136218
439,2023-03-10 13:27:30.022460
440,2023-03-10 13:27:30.516624
441,2023-03-10 13:28:37.414756
442,2023-03-10 13:28:38.118180
443,2023-03-10 13:28:49.713014
444,2023-03-10 13:28:53.360399
445,2023-03-10 13:28:55.253984
446,2023-03-10 13:29:05.759505
447,2023-03-10 13:29:07.462024
448,2023-03-10 13:29:11.355331
449,2023-03-10 13:29:12.433937
450,2023-03-10 13:29:19.199959
451,2023-03-10 13:29:19.653863
452,2023-03-10 13:30:59.545050
453,2023-03-10 13:33:15.348517
454,2023-03-10 13:33:29.968502
455,2023-03-10 13:33:30.850507
456,2023-03-10 13:33:42.334818
457,2023-03-10 13:35:37.199554
458,2023-03-10 13:35:39.388513
459,2023-03-10 13:35:41.084968
460,2023-03-10 13:35:43.463045
461,2023-03-10 13:35:45.813000
462,2023-03-10 13:35:46.352399
463,2023-03-10 13:36:18.329001
464,2023-03-10 13:36:22.292604
465,2023-03-10 13:38:31.864861
466,2023-03-10 13:38:32.439644
467,2023-03-10 13:38:38.071848
468,2023-03-10 13:38:39.579360
469,2023-03-10 13:39:12.651298
470,2023-03-10 13:39:17.085155
471,2023-03-10 13:39:25.979966
472,2023-03-10 13:39:28.687903
473,2023-03-10 13:41:09.973885
474,2023-03-10 13:41:10.685858
475,2023-03-10 13:41:15.515399
476,2023-03-10 13:41:22.253610
477,2023-03-10 13:42:10.544564
478,2023-03-10 13:42:12.407896
479,2023-03-10 13:42:21.203994
480,2023-03-10 13:42:22.463094
481,2023-03-10 13:42:26.370501
482,2023-03-10 13:42:30.761487
483,2023-03-10 13:42:36.001165
484,2023-03-10 13:42:36.697157
485,2023-03-10 13:42:42.142619
486,2023-03-10 13:43:20.646273
487,2023-03-10 13:43:25.101216
488,2023-03-10 13:43:28.000884
489,2023-03-10 13:43:36.352420
490,2023-03-10 13:43:38.414392
491,2023-03-10 13:44:21.963387
492,2023-03-10 14:24:27.498168
493,2023-03-10 14:24:32.962705
494,2023-03-10 14:25:48.379102
495,2023-03-10 14:25:49.133568
496,2023-03-10 14:40:08.093089
497,2023-03-10 14:40:18.382372
498,2023-03-10 14:40:19.032160
499,2023-03-10 14:40:22.833620
500,2023-03-10 14:40:25.126606
501,2023-03-10 14:40:27.051932
502,2023-03-10 14:40:34.736095
503,2023-03-10 14:40:44.197265
504,2023-03-10 14:40:46.665292
505,2023-03-10 14:40:57.580881
506,2023-03-10 14:41:49.448442
507,2023-03-10 14:42:05.827011
508,2023-03-10 14:42:06.775767
509,2023-03-10 14:42:19.233149
510,2023-03-10 14:42:43.738119
511,2023-03-10 14:42:46.395462
512,2023-03-10 14:43:04.343217
513,2023-03-10 14:43:08.160533
514,2023-03-10 14:43:10.609878
515,2023-03-10 14:43:11.134160
516,2023-03-10 14:43:22.068188
517,2023-03-10 14:43:24.619363
518,2023-03-10 14:51:12.412850
519,2023-03-10 16:03:15.816977
520,2023-03-10 16:03:21.294823
521,2023-03-10 16:25:40.271838
522,2023-03-10 16:25:46.219748
523,2023-03-10 16:26:02.369224
524,2023-03-10 16:26:04.173546
525,2023-03-10 16:26:06.023493
526,2023-03-10 16:27:34.339702
527,2023-03-10 16:27:36.588972
528,2023-03-10 16:27:45.684140
529,2023-03-10 16:28:30.045285
530,2023-03-10 16:28:35.153200
531,2023-03-10 16:28:35.612815
532,2023-03-10 16:28:39.764114
533,2023-03-10 16:28:40.681122
534,2023-03-10 16:28:43.290206
535,2023-03-10 16:29:10.790508
536,2023-03-10 16:29:11.950428
537,2023-03-10 16:29:14.574027
538,2023-03-10 16:29:15.074725
539,2023-03-10 16:29:20.079396
540,2023-03-10 16:30:15.410827
541,2023-03-10 16:30:16.617641
542,2023-03-10 16:30:18.348912
543,2023-03-10 16:30:38.219980
544,2023-03-10 16:30:38.984324
545,2023-03-10 16:30:41.218140
546,2023-03-10 16:32:08.395526
547,2023-03-10 16:32:10.150329
548,2023-03-10 16:32:18.664593
549,2023-03-10 16:32:19.510042
550,2023-03-10 16:32:20.936135
551,2023-03-10 16:32:51.145646
552,2023-03-10 16:33:48.581958
553,2023-03-10 16:34:04.685577
554,2023-03-10 16:34:08.602159
555,2023-03-10 16:34:11.044443
556,2023-03-10 16:34:15.177169
557,2023-03-10 16:34:16.516572
558,2023-03-10 16:34:31.849474
559,2023-03-13 08:01:36.791226
560,2023-03-13 08:02:13.849554
561,2023-03-13 08:02:23.786860
562,2023-03-13 08:03:57.013721
563,2023-03-13 08:04:10.632826
564,2023-03-13 08:04:12.686796
565,2023-03-13 08:04:49.486106
566,2023-03-13 08:04:50.119197
567,2023-03-13 08:06:26.255509
568,2023-03-13 08:06:30.014203
569,2023-03-13 08:06:30.647306
570,2023-03-13 08:12:05.029055
571,2023-03-13 08:12:13.004067
572,2023-03-13 08:12:16.947665
573,2023-03-13 08:12:21.756816
574,2023-03-13 08:12:30.140154
575,2023-03-13 08:13:18.258777
576,2023-03-13 08:13:26.627304
577,2023-03-13 08:13:29.500156
578,2023-03-13 08:13:30.002590
579,2023-03-13 08:13:41.779981
580,2023-03-13 08:15:23.237265
581,2023-03-13 08:15:24.924925
582,2023-03-13 08:15:29.323912
583,2023-03-13 08:15:30.861003
584,2023-03-13 08:15:36.685319
585,2023-03-13 08:15:38.619168
586,2023-03-13 08:15:42.660907
587,2023-03-13 08:21:53.570993
588,2023-03-13 08:21:55.921105
589,2023-03-13 08:22:08.863976
590,2023-03-13 08:22:10.947448
591,2023-03-13 08:22:14.281804
592,2023-03-13 08:22:16.302808
593,2023-03-13 08:22:18.127783
594,2023-03-13 08:22:50.064487
595,2023-03-13 08:22:51.772095
596,2023-03-13 08:22:53.026580
597,2023-03-13 08:22:59.456619
598,2023-03-13 08:23:15.936500
599,2023-03-13 08:23:26.864546
600,2023-03-13 08:23:28.671682
601,2023-03-13 08:23:34.490806
602,2023-03-13 08:23:35.343191
603,2023-03-13 08:23:36.427198
604,2023-03-13 08:23:38.834356
605,2023-03-13 08:23:40.146724
606,2023-03-13 08:23:41.195823
607,2023-03-13 08:26:39.155209
608,2023-03-13 08:26:41.184831
609,2023-03-13 08:26:52.688735
610,2023-03-13 08:26:53.251158
611,2023-03-13 08:27:15.032546
612,2023-03-13 08:27:48.565877
613,2023-03-13 08:27:49.599036
614,2023-03-13 08:27:52.223573
615,2023-03-13 08:28:02.479404
616,2023-03-13 08:28:17.964812
617,2023-03-13 08:28:19.845699
618,2023-03-13 08:28:41.694238
619,2023-03-13 08:28:42.242675
620,2023-03-13 08:28:51.537723
621,2023-03-13 08:29:11.273297
622,2023-03-13 08:29:20.255433
623,2023-03-13 08:29:22.793330
624,2023-03-13 08:29:28.233926
625,2023-03-13 08:29:29.523622
626,2023-03-13 08:29:30.893510
627,2023-03-13 08:30:03.231090
628,2023-03-13 08:30:08.510616
629,2023-03-13 08:30:11.128989
630,2023-03-13 08:30:11.938933
631,2023-03-13 08:30:13.166809
632,2023-03-13 08:30:15.340875
633,2023-03-13 08:30:16.297778
634,2023-03-13 08:30:27.453931
635,2023-03-13 08:35:29.627176
636,2023-03-13 08:39:49.268974
637,2023-03-13 09:12:59.597841
638,2023-03-13 09:13:07.883314
639,2023-03-13 09:13:13.202993
640,2023-03-13 09:13:20.710670
641,2023-03-13 09:13:29.145227
642,2023-03-13 09:13:32.067900
643,2023-03-13 09:13:34.774764
644,2023-03-13 09:13:42.167941
645,2023-03-13 09:13:50.353382
646,2023-03-13 09:13:51.395188
647,2023-03-13 09:13:54.589795
648,2023-03-13 09:14:11.778582
649,2023-03-13 09:14:13.831886
650,2023-03-13 09:14:15.624462
651,2023-03-13 09:14:27.096679
652,2023-03-13 09:14:27.839708
653,2023-03-13 09:14:50.394290
654,2023-03-13 09:14:53.053545
655,2023-03-13 09:15:16.549816
656,2023-03-13 09:15:18.866790
657,2023-03-13 09:15:30.835824
658,2023-03-13 09:15:31.506496
659,2023-03-13 09:15:32.720551
660,2023-03-13 09:15:36.736785
661,2023-03-13 09:15:39.401754
662,2023-03-13 09:15:42.940149
663,2023-03-13 09:15:44.212541
664,2023-03-13 09:15:45.959150
665,2023-03-13 09:15:49.670492
666,2023-03-13 09:15:51.882930
667,2023-03-13 09:15:53.044082
668,2023-03-13 09:16:44.360337
669,2023-03-13 09:17:20.336500
670,2023-03-13 09:17:22.642108
671,2023-03-13 09:17:23.023910
672,2023-03-13 09:17:25.585655
673,2023-03-13 09:17:33.147850
674,2023-03-13 09:17:39.957181
675,2023-03-13 09:17:52.243898
676,2023-03-13 09:17:55.401014
677,2023-03-13 09:18:25.109405
678,2023-03-13 09:18:37.134494
679,2023-03-13 09:20:21.229244
680,2023-03-13 09:20:34.754822
681,2023-03-13 09:20:35.559173
682,2023-03-13 09:21:02.460363
683,2023-03-13 09:21:57.534080
684,2023-03-13 09:22:00.525934
685,2023-03-13 09:30:04.778873
686,2023-03-13 09:30:08.579797
687,2023-03-13 09:30:09.829289
688,2023-03-13 09:30:11.936136
689,2023-03-13 09:30:13.152099
690,2023-03-13 09:30:22.085352
691,2023-03-13 09:30:37.104923
692,2023-03-13 09:31:21.278786
693,2023-03-13 09:31:48.773453
694,2023-03-13 09:31:50.370319
695,2023-03-13 09:32:06.433282
696,2023-03-13 09:32:11.258700
697,2023-03-13 09:32:13.801793
698,2023-03-13 09:32:20.078448
699,2023-03-13 09:33:11.817630
700,2023-03-13 09:33:12.373866
701,2023-03-13 09:34:09.185810
702,2023-03-13 09:34:09.841365
703,2023-03-13 09:34:26.358372
704,2023-03-13 09:34:28.492779
705,2023-03-13 09:34:43.290023
706,2023-03-13 09:35:03.454566
707,2023-03-13 09:35:17.990753
708,2023-03-13 09:35:21.270447
709,2023-03-13 09:35:23.896031
710,2023-03-13 09:35:25.482137
711,2023-03-13 09:35:28.732127
712,2023-03-13 09:35:30.646386
713,2023-03-13 09:35:31.848259
714,2023-03-13 09:35:43.635077
715,2023-03-13 09:35:47.899904
716,2023-03-13 09:36:05.782844
717,2023-03-13 09:36:08.642983
718,2023-03-13 09:36:23.756513
719,2023-03-13 09:36:24.656990
720,2023-03-13 09:36:26.606876
721,2023-03-13 09:36:31.077201
722,2023-03-13 09:36:33.064576
723,2023-03-13 09:36:34.172804
724,2023-03-13 09:36:36.140388
725,2023-03-13 09:36:51.869200
726,2023-03-13 09:36:52.836464
727,2023-03-13 09:36:56.059528
728,2023-03-13 09:36:58.310625
729,2023-03-13 09:37:00.984086
730,2023-03-13 09:37:04.293891
731,2023-03-13 09:37:15.990495
732,2023-03-13 09:37:24.406602
733,2023-03-13 09:37:25.544530
734,2023-03-13 09:37:34.991687
735,2023-03-13 09:37:35.748191
736,2023-03-13 09:37:42.261628
737,2023-03-13 09:38:13.214183
738,2023-03-13 09:39:46.059846
739,2023-03-13 09:39:48.366086
740,2023-03-13 09:40:27.632821
741,2023-03-13 09:41:08.269418
742,2023-03-13 09:41:13.998865
743,2023-03-13 09:41:14.813384
744,2023-03-13 09:41:15.823118
745,2023-03-13 09:41:16.516488
746,2023-03-13 09:41:18.651084
747,2023-03-13 09:41:35.057857
748,2023-03-13 09:41:35.863175
749,2023-03-13 09:41:36.134813
750,2023-03-13 09:41:38.630057
751,2023-03-13 09:41:56.161009
752,2023-03-13 09:42:07.070140
753,2023-03-13 09:42:14.203121
754,2023-03-13 09:43:21.634516
755,2023-03-13 09:43:25.003069
756,2023-03-13 09:43:25.481956
757,2023-03-13 09:43:34.344639
758,2023-03-13 09:43:54.354647
759,2023-03-13 09:43:58.034449
760,2023-03-13 09:44:02.778384
761,2023-03-13 09:44:06.108568
762,2023-03-13 09:44:12.376990
763,2023-03-13 09:55:05.914851
764,2023-03-13 10:03:46.934764
765,2023-03-13 10:06:10.039436
766,2023-03-13 10:06:10.718986
767,2023-03-13 10:06:15.950107
768,2023-03-13 10:06:17.652390
769,2023-03-13 10:06:26.591031
770,2023-03-13 10:06:32.471028
771,2023-03-13 10:06:35.886657
772,2023-03-13 10:06:40.615015
773,2023-03-13 10:06:43.287205
774,2023-03-13 10:06:56.431115
775,2023-03-13 10:06:57.421622
776,2023-03-13 10:06:58.582033
