dropout,TIMESTAMP
170,2023-03-07 14:52:48.705315
171,2023-03-07 14:53:01.789432
172,2023-03-07 14:54:04.340805
173,2023-03-07 14:54:08.556339
174,2023-03-07 14:54:22.903921
175,2023-03-07 14:54:28.403824
176,2023-03-07 14:55:31.703108
177,2023-03-07 14:55:38.838589
178,2023-03-07 14:55:51.563988
179,2023-03-07 14:55:53.221536
180,2023-03-07 14:56:01.695339
181,2023-03-07 14:56:03.521362
182,2023-03-07 14:56:10.736960
183,2023-03-07 14:56:13.279075
184,2023-03-07 14:56:14.026380
185,2023-03-07 14:56:15.674583
186,2023-03-07 14:56:18.908752
187,2023-03-07 14:56:22.141276
188,2023-03-07 14:56:32.152028
189,2023-03-07 14:56:50.841927
190,2023-03-07 14:56:52.596068
191,2023-03-07 14:56:55.477625
192,2023-03-07 14:56:57.415009
193,2023-03-07 14:57:40.415383
194,2023-03-07 14:57:48.642298
195,2023-03-07 14:57:59.409616
196,2023-03-07 14:58:16.370441
197,2023-03-07 14:59:34.249866
198,2023-03-07 14:59:34.499505
199,2023-03-07 15:21:16.847628
200,2023-03-07 15:21:18.762230
201,2023-03-07 15:21:19.667221
202,2023-03-07 15:21:34.069979
203,2023-03-07 15:21:36.001378
204,2023-03-07 15:22:07.511027
205,2023-03-07 15:22:10.192820
206,2023-03-07 15:22:24.138827
207,2023-03-07 15:22:26.519685
208,2023-03-07 15:22:30.819846
209,2023-03-07 15:22:45.053465
210,2023-03-07 15:22:54.815527
211,2023-03-07 15:22:59.089966
212,2023-03-07 15:27:16.626164
213,2023-03-07 15:28:07.746878
214,2023-03-07 15:28:10.487203
215,2023-03-07 15:28:13.980361
216,2023-03-07 15:28:29.841917
217,2023-03-07 15:28:32.572540
218,2023-03-07 15:29:03.006774
219,2023-03-07 15:29:24.264954
220,2023-03-07 15:29:29.088205
221,2023-03-07 15:29:39.840860
222,2023-03-07 15:29:46.421794
223,2023-03-07 15:29:51.221787
224,2023-03-07 15:29:54.248722
225,2023-03-07 15:29:59.113445
226,2023-03-07 15:30:01.073110
227,2023-03-07 15:30:07.989551
228,2023-03-07 15:32:35.814094
229,2023-03-07 15:35:31.876230
230,2023-03-07 15:43:14.329756
231,2023-03-07 15:44:13.991332
232,2023-03-07 15:45:55.990464
233,2023-03-07 15:45:57.207953
234,2023-03-08 07:23:58.192077
235,2023-03-08 07:24:00.529757
236,2023-03-08 08:23:19.182874
237,2023-03-08 08:24:14.307761
238,2023-03-08 08:24:15.538543
239,2023-03-08 08:24:20.982460
240,2023-03-08 08:24:27.853797
241,2023-03-08 08:24:37.060209
242,2023-03-08 08:24:50.350132
243,2023-03-08 08:24:59.078878
244,2023-03-08 08:25:03.790948
245,2023-03-08 08:25:11.235973
246,2023-03-08 08:25:21.570018
247,2023-03-08 08:25:29.314190
248,2023-03-08 08:26:41.323336
249,2023-03-08 08:26:55.056811
250,2023-03-08 08:26:58.944876
251,2023-03-08 08:27:30.330016
252,2023-03-08 08:27:43.680644
253,2023-03-08 08:28:19.046762
254,2023-03-08 08:28:21.497635
255,2023-03-08 08:28:41.193596
256,2023-03-08 08:28:48.196241
257,2023-03-08 08:29:21.601810
258,2023-03-08 08:29:46.094803
259,2023-03-08 08:29:50.029625
260,2023-03-08 08:29:51.755846
261,2023-03-08 08:29:57.793660
262,2023-03-08 08:29:59.759528
263,2023-03-08 08:30:04.376155
264,2023-03-08 08:30:07.866315
265,2023-03-08 08:43:49.831170
266,2023-03-08 08:44:01.438782
267,2023-03-08 08:44:07.073651
268,2023-03-08 08:44:13.374671
269,2023-03-08 08:44:15.267605
270,2023-03-08 08:44:20.713450
271,2023-03-08 08:44:22.438652
272,2023-03-08 08:44:27.214394
273,2023-03-08 08:44:28.461088
274,2023-03-08 08:44:31.933503
275,2023-03-08 08:44:41.935974
276,2023-03-08 08:44:45.213410
277,2023-03-08 08:45:00.431994
278,2023-03-08 08:45:10.657333
279,2023-03-08 08:49:12.460927
280,2023-03-08 08:49:17.502801
281,2023-03-08 08:49:26.766396
282,2023-03-08 08:49:32.224183
283,2023-03-08 08:49:37.534146
284,2023-03-08 08:49:38.084079
285,2023-03-08 08:49:42.966687
286,2023-03-08 08:49:43.770865
287,2023-03-08 08:49:44.978182
288,2023-03-08 08:49:47.964083
289,2023-03-08 08:49:49.820187
290,2023-03-08 08:49:50.426190
291,2023-03-08 08:49:53.240786
292,2023-03-08 08:49:56.624451
293,2023-03-08 08:49:59.159459
294,2023-03-08 08:50:04.439921
295,2023-03-08 08:50:13.332805
296,2023-03-08 08:50:16.604352
297,2023-03-08 08:51:01.146594
298,2023-03-08 08:51:06.094565
299,2023-03-08 08:51:56.134900
300,2023-03-08 08:52:56.440145
301,2023-03-08 08:53:26.822291
302,2023-03-08 08:53:34.375108
303,2023-03-08 08:53:37.814299
304,2023-03-08 08:53:43.558889
305,2023-03-08 09:08:41.290639
306,2023-03-08 09:08:43.657540
307,2023-03-08 09:09:57.577664
308,2023-03-08 09:11:01.306541
309,2023-03-08 09:11:55.153641
310,2023-03-08 09:11:58.910935
311,2023-03-08 09:11:59.639563
312,2023-03-08 09:13:36.894517
313,2023-03-08 09:14:38.926920
314,2023-03-08 09:14:42.332095
315,2023-03-08 09:14:45.835374
316,2023-03-08 09:16:48.781706
317,2023-03-08 09:17:10.050124
318,2023-03-08 09:17:11.774987
319,2023-03-08 09:17:13.433037
320,2023-03-08 09:19:03.471003
321,2023-03-08 09:20:44.130284
322,2023-03-08 09:21:35.044351
323,2023-03-08 09:21:36.509561
324,2023-03-08 09:24:20.403972
325,2023-03-08 09:24:21.459723
326,2023-03-08 09:24:22.778708
327,2023-03-08 09:25:54.924528
328,2023-03-08 09:25:56.450990
329,2023-03-08 09:27:47.029927
330,2023-03-08 09:29:39.034630
331,2023-03-08 09:36:17.637494
332,2023-03-08 09:36:52.764271
333,2023-03-08 09:36:55.999135
334,2023-03-08 09:38:00.105870
335,2023-03-08 09:42:07.215774
336,2023-03-08 09:44:27.992647
337,2023-03-08 09:44:29.489184
338,2023-03-08 09:45:58.637610
339,2023-03-08 09:48:26.076971
340,2023-03-08 09:48:29.019098
341,2023-03-08 09:52:34.647755
342,2023-03-08 09:53:18.127527
343,2023-03-08 09:54:04.618909
344,2023-03-08 09:54:43.114139
345,2023-03-08 09:55:20.754764
346,2023-03-08 09:55:59.156298
347,2023-03-08 09:56:46.763913
348,2023-03-08 09:57:43.422794
349,2023-03-08 09:57:46.454212
350,2023-03-08 09:57:52.626558
351,2023-03-08 09:58:35.515428
352,2023-03-08 09:59:44.110737
353,2023-03-08 09:59:55.740485
354,2023-03-08 09:59:58.830206
355,2023-03-08 10:02:20.688469
356,2023-03-08 10:02:55.570204
357,2023-03-08 10:04:00.717330
358,2023-03-08 10:04:56.602733
359,2023-03-08 10:07:21.313574
360,2023-03-08 10:07:24.264397
361,2023-03-08 10:08:13.421571
362,2023-03-08 10:09:20.723350
363,2023-03-08 10:19:19.538318
364,2023-03-08 10:19:27.115219
365,2023-03-08 10:20:42.790181
366,2023-03-08 10:20:51.122032
367,2023-03-08 10:21:40.104910
368,2023-03-08 10:22:42.201050
369,2023-03-08 10:22:50.948126
370,2023-03-08 10:26:17.137763
371,2023-03-08 10:26:29.881262
372,2023-03-08 10:26:32.848752
373,2023-03-08 10:26:35.239987
374,2023-03-08 10:26:36.775155
375,2023-03-08 10:26:40.713548
376,2023-03-08 10:26:50.658320
377,2023-03-08 10:26:51.127578
378,2023-03-08 10:27:59.049657
379,2023-03-08 10:28:49.463108
380,2023-03-08 10:28:50.130874
381,2023-03-08 10:28:51.451421
382,2023-03-08 10:28:51.881030
383,2023-03-08 10:29:17.302406
384,2023-03-08 10:29:18.087813
385,2023-03-08 10:29:20.713979
386,2023-03-08 10:29:23.850880
387,2023-03-08 10:30:07.305943
388,2023-03-08 10:30:13.792238
389,2023-03-08 10:30:30.137762
390,2023-03-08 10:30:31.871826
391,2023-03-08 10:30:46.059321
392,2023-03-08 10:30:47.982278
393,2023-03-08 10:32:12.005751
394,2023-03-08 10:32:57.585014
395,2023-03-08 10:32:59.661278
396,2023-03-08 10:33:24.173395
397,2023-03-08 10:33:26.136340
398,2023-03-08 10:37:12.677909
399,2023-03-08 10:37:39.093259
400,2023-03-08 10:38:12.597242
401,2023-03-08 10:50:35.136427
402,2023-03-08 10:50:36.529230
403,2023-03-08 11:01:49.911637
404,2023-03-08 11:01:50.736779
405,2023-03-08 11:01:55.192925
406,2023-03-08 11:02:02.257593
407,2023-03-08 11:02:11.389983
408,2023-03-08 11:02:14.258126
409,2023-03-08 11:02:17.808984
410,2023-03-08 11:02:22.535556
411,2023-03-08 11:02:24.241374
412,2023-03-08 11:02:27.839014
413,2023-03-08 11:02:31.583074
414,2023-03-08 11:02:56.501620
415,2023-03-08 11:02:58.212597
416,2023-03-08 11:03:01.865964
417,2023-03-08 11:03:16.023452
418,2023-03-08 11:04:11.186845
419,2023-03-08 11:04:18.015180
420,2023-03-08 11:04:20.229682
421,2023-03-08 11:04:25.785499
422,2023-03-08 11:04:26.924416
423,2023-03-08 11:04:36.426169
424,2023-03-08 11:04:37.907761
425,2023-03-08 11:04:41.046654
426,2023-03-08 11:04:43.219907
427,2023-03-08 11:04:49.419878
428,2023-03-08 11:04:58.895343
429,2023-03-08 11:05:00.726501
430,2023-03-08 11:05:11.399116
431,2023-03-08 11:05:15.688015
432,2023-03-08 11:05:17.157835
433,2023-03-08 11:05:18.953328
434,2023-03-08 11:05:23.488879
435,2023-03-08 11:05:27.100655
436,2023-03-08 11:05:39.891147
437,2023-03-08 11:05:45.925352
438,2023-03-08 11:05:49.633121
439,2023-03-08 11:06:05.149928
440,2023-03-08 11:06:07.319695
441,2023-03-08 11:06:14.056086
442,2023-03-08 11:06:15.118568
443,2023-03-08 11:06:15.713378
444,2023-03-08 11:06:19.030980
445,2023-03-08 11:06:32.046011
446,2023-03-08 11:06:33.573028
447,2023-03-08 11:06:36.458032
448,2023-03-08 11:06:38.763362
449,2023-03-08 11:06:40.745914
450,2023-03-08 11:06:44.858533
451,2023-03-08 11:06:52.888947
452,2023-03-08 11:06:54.287797
453,2023-03-08 11:06:59.636726
454,2023-03-08 11:07:01.274025
455,2023-03-08 11:07:03.702031
456,2023-03-08 11:07:04.310190
457,2023-03-08 11:07:15.971869
458,2023-03-08 11:07:20.384709
459,2023-03-08 11:07:26.878460
460,2023-03-08 11:07:39.598845
461,2023-03-08 11:07:40.270307
462,2023-03-08 11:07:45.454320
463,2023-03-08 11:08:32.505659
464,2023-03-08 11:08:38.767069
465,2023-03-08 11:08:40.141816
466,2023-03-08 11:08:53.318824
467,2023-03-08 11:09:04.562278
468,2023-03-08 11:09:05.662837
469,2023-03-08 11:09:06.504069
470,2023-03-08 11:10:43.101548
471,2023-03-08 11:10:48.457785
472,2023-03-08 11:10:48.939853
473,2023-03-08 11:11:07.052268
474,2023-03-08 11:11:10.946349
475,2023-03-08 11:11:22.624342
476,2023-03-08 11:11:41.454085
477,2023-03-08 11:11:43.956636
478,2023-03-08 11:11:44.605570
479,2023-03-08 11:11:50.748920
480,2023-03-08 11:11:53.391055
481,2023-03-08 11:12:00.824443
482,2023-03-08 11:12:12.229704
483,2023-03-08 11:12:14.620087
484,2023-03-08 11:13:49.128497
485,2023-03-08 11:13:53.849326
486,2023-03-08 11:18:49.968019
487,2023-03-08 11:19:11.580314
488,2023-03-08 11:21:31.378151
489,2023-03-08 11:21:35.477093
490,2023-03-08 11:21:42.594435
491,2023-03-08 11:21:55.259875
492,2023-03-08 11:21:56.619878
493,2023-03-08 11:22:02.010922
494,2023-03-08 11:22:14.051337
495,2023-03-08 11:22:20.708668
496,2023-03-08 11:22:33.336220
497,2023-03-08 11:22:34.775732
498,2023-03-08 11:22:38.070401
499,2023-03-08 11:22:58.859963
500,2023-03-08 11:22:59.360922
501,2023-03-08 11:23:06.849619
502,2023-03-08 11:23:10.171163
503,2023-03-08 11:23:23.584737
504,2023-03-08 11:23:31.038015
505,2023-03-08 11:23:45.529623
506,2023-03-08 11:23:46.698724
507,2023-03-08 11:23:50.904314
508,2023-03-08 11:23:52.419357
509,2023-03-08 11:24:00.613839
510,2023-03-08 11:24:07.082099
511,2023-03-08 11:24:09.576608
512,2023-03-08 11:24:13.355451
513,2023-03-08 11:49:28.823039
514,2023-03-08 11:49:36.418234
515,2023-03-08 11:49:46.065064
516,2023-03-08 11:49:53.000473
517,2023-03-08 11:49:53.948973
518,2023-03-08 11:50:00.396817
519,2023-03-08 11:50:04.904946
520,2023-03-08 11:50:07.846080
521,2023-03-08 11:50:10.440291
522,2023-03-08 11:50:11.062819
523,2023-03-08 11:50:11.767968
524,2023-03-08 11:50:19.764802
525,2023-03-08 11:50:34.963517
526,2023-03-08 11:50:38.075113
527,2023-03-08 11:50:40.761630
528,2023-03-08 11:50:51.082127
529,2023-03-08 11:50:59.043631
530,2023-03-08 11:51:26.072255
531,2023-03-08 11:51:27.738802
532,2023-03-08 11:51:32.768242
533,2023-03-08 11:52:02.732659
534,2023-03-08 11:52:19.726671
535,2023-03-08 11:52:24.976283
536,2023-03-08 11:52:33.796394
537,2023-03-08 11:52:40.490165
538,2023-03-08 11:52:52.338691
539,2023-03-08 11:53:11.608454
540,2023-03-08 11:53:13.044546
541,2023-03-08 11:53:15.595456
542,2023-03-08 11:53:24.900728
543,2023-03-08 11:55:33.157771
544,2023-03-08 11:55:34.102249
545,2023-03-08 11:55:36.817318
546,2023-03-08 11:55:39.343076
547,2023-03-08 11:55:42.766630
548,2023-03-08 11:55:45.452903
549,2023-03-08 11:55:46.473893
550,2023-03-08 11:56:11.488257
551,2023-03-08 11:56:19.231223
552,2023-03-08 11:56:28.569317
553,2023-03-08 11:56:29.221318
554,2023-03-08 11:56:48.654109
555,2023-03-08 11:56:50.443942
556,2023-03-08 11:56:51.179280
557,2023-03-08 11:56:52.818254
558,2023-03-08 11:57:06.864887
559,2023-03-08 11:57:10.604480
560,2023-03-08 11:57:13.729884
561,2023-03-08 11:57:15.076006
562,2023-03-08 11:57:48.218013
563,2023-03-08 11:57:51.822982
564,2023-03-08 11:58:02.052331
565,2023-03-08 11:58:04.314653
566,2023-03-08 11:58:08.219889
567,2023-03-08 11:58:54.935878
568,2023-03-08 11:58:57.034748
569,2023-03-08 11:59:14.943237
570,2023-03-08 11:59:15.704123
571,2023-03-08 11:59:27.511777
572,2023-03-08 11:59:27.932222
573,2023-03-08 11:59:29.123615
574,2023-03-08 12:00:53.724776
575,2023-03-08 12:01:28.324028
576,2023-03-08 12:01:35.921369
577,2023-03-08 12:01:45.561350
578,2023-03-08 12:01:48.267893
579,2023-03-08 12:01:49.823394
580,2023-03-08 12:06:30.726366
581,2023-03-08 12:06:33.108579
582,2023-03-08 12:06:42.099665
583,2023-03-08 12:06:51.894091
584,2023-03-08 12:06:56.558668
585,2023-03-08 12:06:57.138409
586,2023-03-08 12:07:04.376855
587,2023-03-08 12:07:05.105421
588,2023-03-08 12:07:07.357400
589,2023-03-08 12:07:08.314732
590,2023-03-08 12:07:09.541519
591,2023-03-08 12:07:16.007796
592,2023-03-08 12:08:11.271789
593,2023-03-08 12:08:13.053593
594,2023-03-08 12:18:44.701293
595,2023-03-08 12:18:47.384120
596,2023-03-08 12:18:49.028642
597,2023-03-08 12:18:58.261085
598,2023-03-08 12:18:59.965404
599,2023-03-08 12:19:09.914532
600,2023-03-08 12:19:12.206219
601,2023-03-08 12:19:17.097743
602,2023-03-08 12:19:32.830504
603,2023-03-08 12:20:01.641021
604,2023-03-08 12:30:41.559391
605,2023-03-08 12:30:53.268329
606,2023-03-08 12:30:58.538691
607,2023-03-08 12:31:03.286619
608,2023-03-08 12:31:05.998832
609,2023-03-08 12:31:21.652305
610,2023-03-08 12:39:31.010258
611,2023-03-08 12:39:32.859297
612,2023-03-08 12:48:42.620352
613,2023-03-08 12:48:44.034868
614,2023-03-08 12:53:08.351860
615,2023-03-08 12:53:11.440960
616,2023-03-08 12:59:10.036879
617,2023-03-08 12:59:17.527463
618,2023-03-08 12:59:19.843596
619,2023-03-08 12:59:24.239553
620,2023-03-08 13:02:43.071184
621,2023-03-08 13:03:46.335086
622,2023-03-08 13:03:49.446222
623,2023-03-08 13:03:52.309806
624,2023-03-08 13:04:00.888039
625,2023-03-08 13:06:32.752540
626,2023-03-08 13:06:34.201707
627,2023-03-08 13:06:36.566940
628,2023-03-08 13:06:40.218158
629,2023-03-08 13:06:45.283206
630,2023-03-08 13:08:09.798436
631,2023-03-08 13:08:18.490714
632,2023-03-08 13:12:42.652763
633,2023-03-08 13:12:43.858371
634,2023-03-08 13:22:52.569942
635,2023-03-08 13:24:17.949375
636,2023-03-08 13:26:40.221509
637,2023-03-08 13:26:41.045754
638,2023-03-08 13:27:41.228829
639,2023-03-08 13:27:42.169494
640,2023-03-08 13:31:15.055588
641,2023-03-08 13:32:06.094164
642,2023-03-08 13:42:39.528865
643,2023-03-08 13:42:44.795769
644,2023-03-08 13:45:29.160762
645,2023-03-08 13:45:32.818750
646,2023-03-08 13:45:35.937206
647,2023-03-08 13:47:39.619434
648,2023-03-08 13:47:44.152721
649,2023-03-08 13:47:49.519795
650,2023-03-08 13:52:30.798586
651,2023-03-08 13:52:32.001225
652,2023-03-08 13:52:37.540661
653,2023-03-08 14:01:07.968285
654,2023-03-08 14:02:35.734757
655,2023-03-08 14:02:37.322790
656,2023-03-08 14:02:38.063859
657,2023-03-08 14:03:19.858259
658,2023-03-08 14:03:32.038697
659,2023-03-08 14:03:32.906674
660,2023-03-08 14:03:38.378676
661,2023-03-08 14:09:27.381887
662,2023-03-08 14:09:30.812620
663,2023-03-08 14:15:15.048060
664,2023-03-08 14:15:18.463700
665,2023-03-08 14:15:23.003442
666,2023-03-08 14:15:25.914936
667,2023-03-08 14:24:59.679132
668,2023-03-08 15:19:12.834394
669,2023-03-08 15:19:13.661238
670,2023-03-08 15:19:21.767017
671,2023-03-08 15:20:52.483949
672,2023-03-08 15:22:21.399724
673,2023-03-08 15:22:22.346933
674,2023-03-08 15:22:31.380034
675,2023-03-08 15:22:34.566308
676,2023-03-08 15:22:37.852894
677,2023-03-08 15:27:29.885117
678,2023-03-08 15:27:31.506096
679,2023-03-08 15:27:36.320826
680,2023-03-08 15:27:38.575825
681,2023-03-08 15:35:10.214799
682,2023-03-08 15:35:13.741143
683,2023-03-08 15:35:14.623607
684,2023-03-08 15:36:01.652761
685,2023-03-08 15:37:11.142217
686,2023-03-08 15:37:13.422954
687,2023-03-08 15:37:14.634997
688,2023-03-08 15:37:15.271632
689,2023-03-08 15:37:16.912988
690,2023-03-08 15:39:28.652179
691,2023-03-08 15:40:40.865003
692,2023-03-08 15:40:47.233066
693,2023-03-08 15:44:50.245568
694,2023-03-08 15:44:53.967466
695,2023-03-08 15:45:14.664721
696,2023-03-08 15:45:15.541095
697,2023-03-08 15:45:29.815361
698,2023-03-08 15:45:31.930527
699,2023-03-08 15:45:32.990273
700,2023-03-08 15:45:35.495743
701,2023-03-08 15:45:36.898889
702,2023-03-08 15:54:22.518215
703,2023-03-08 15:54:26.394613
704,2023-03-08 15:54:27.608237
705,2023-03-08 15:54:36.103120
706,2023-03-08 15:54:43.783794
707,2023-03-08 15:54:44.799899
708,2023-03-08 15:54:45.617747
709,2023-03-08 15:54:47.158228
710,2023-03-08 15:54:53.569103
711,2023-03-08 15:55:04.181854
712,2023-03-08 15:55:12.796621
713,2023-03-08 15:55:17.604956
714,2023-03-08 18:55:09.911103
715,2023-03-08 18:55:11.515724
716,2023-03-08 18:55:56.004529
717,2023-03-09 07:58:15.056649
718,2023-03-09 07:58:36.345133
719,2023-03-09 08:00:36.368011
720,2023-03-09 08:00:37.513747
721,2023-03-09 08:02:04.978363
722,2023-03-09 08:02:10.871162
723,2023-03-09 08:02:38.239167
724,2023-03-09 08:02:43.119768
725,2023-03-09 08:02:47.915566
726,2023-03-09 08:02:49.165366
727,2023-03-09 08:03:09.346184
728,2023-03-09 08:03:16.723954
729,2023-03-09 08:03:26.946107
730,2023-03-09 08:04:06.578313
731,2023-03-09 08:04:09.321877
732,2023-03-09 08:04:15.385322
733,2023-03-09 08:06:00.316491
734,2023-03-09 08:06:10.321704
735,2023-03-09 08:07:02.191359
736,2023-03-09 08:07:03.304971
737,2023-03-09 08:07:08.216719
738,2023-03-09 08:07:10.064319
739,2023-03-09 08:07:14.024798
740,2023-03-09 08:07:19.953321
741,2023-03-09 08:07:21.304627
742,2023-03-09 08:07:45.232638
743,2023-03-09 08:07:45.864610
744,2023-03-09 08:07:46.575177
745,2023-03-09 08:07:49.153815
746,2023-03-09 08:07:51.041857
747,2023-03-09 08:07:51.560772
748,2023-03-09 08:07:56.232056
749,2023-03-09 08:08:11.303779
750,2023-03-09 08:08:17.433202
751,2023-03-09 08:08:20.241488
752,2023-03-09 08:08:23.305815
753,2023-03-09 08:08:32.520167
754,2023-03-09 08:09:11.983842
755,2023-03-09 08:09:15.886933
756,2023-03-09 08:09:22.881124
757,2023-03-09 08:09:30.393968
758,2023-03-09 08:09:31.873677
759,2023-03-09 08:11:09.782694
760,2023-03-09 08:11:10.446578
761,2023-03-09 08:12:14.689702
762,2023-03-09 08:12:20.698494
763,2023-03-09 08:12:22.028660
764,2023-03-09 08:12:23.596636
765,2023-03-09 08:12:25.299853
766,2023-03-09 08:12:30.306799
767,2023-03-09 08:12:38.081355
768,2023-03-09 08:12:39.778675
769,2023-03-09 08:12:47.153685
770,2023-03-09 08:12:50.168829
771,2023-03-09 08:12:53.313451
772,2023-03-09 08:13:30.406215
773,2023-03-09 08:13:31.190965
774,2023-03-09 08:13:32.006431
775,2023-03-09 08:13:37.821406
776,2023-03-09 08:13:41.398182
