dropout,TIMESTAMP
434,2023-03-06 12:44:37.275240
435,2023-03-06 12:44:37.275240
436,2023-03-06 12:44:37.275240
437,2023-03-06 12:44:37.275240
438,2023-03-06 12:44:37.275240
439,2023-03-06 12:44:37.276248
440,2023-03-06 12:44:37.276248
441,2023-03-06 12:44:37.276248
442,2023-03-06 12:44:37.276248
443,2023-03-06 12:44:37.276248
444,2023-03-06 12:44:37.277239
445,2023-03-06 12:44:37.277239
446,2023-03-06 12:44:37.277239
447,2023-03-06 12:44:37.277239
448,2023-03-06 12:44:37.277239
449,2023-03-06 12:44:37.278239
450,2023-03-06 12:44:37.278239
451,2023-03-06 12:44:37.278239
452,2023-03-06 12:44:37.278239
453,2023-03-06 12:44:37.278239
454,2023-03-06 12:44:37.278239
455,2023-03-06 12:44:37.278239
456,2023-03-06 12:44:37.279239
457,2023-03-06 12:44:37.279239
458,2023-03-06 12:44:37.279239
459,2023-03-06 12:44:37.279239
460,2023-03-06 12:44:37.279239
461,2023-03-06 12:44:37.280239
462,2023-03-06 12:44:37.280239
463,2023-03-06 12:44:37.280239
464,2023-03-06 12:44:37.280239
465,2023-03-06 12:44:37.280239
466,2023-03-06 12:44:37.281239
467,2023-03-06 12:44:37.281239
468,2023-03-06 12:44:37.281239
469,2023-03-06 12:44:37.281239
470,2023-03-06 12:44:37.281919
471,2023-03-06 12:44:37.281919
472,2023-03-06 12:44:37.281919
473,2023-03-06 12:44:37.281919
474,2023-03-06 12:44:37.281919
475,2023-03-06 12:44:37.282915
476,2023-03-06 12:44:37.282915
477,2023-03-06 12:44:37.282915
478,2023-03-06 12:44:37.282915
479,2023-03-06 12:44:37.282915
480,2023-03-06 12:44:37.283915
481,2023-03-06 12:44:37.283915
482,2023-03-06 12:44:37.283915
483,2023-03-06 12:44:37.283915
484,2023-03-06 12:44:37.283915
485,2023-03-06 12:44:37.284945
486,2023-03-06 12:44:37.284945
487,2023-03-06 12:44:37.284945
488,2023-03-06 12:44:37.285487
489,2023-03-06 12:44:37.285487
490,2023-03-06 12:44:37.285487
491,2023-03-06 12:44:37.286002
492,2023-03-06 12:44:37.286002
493,2023-03-06 12:44:37.286002
494,2023-03-06 12:44:37.286002
495,2023-03-06 12:44:37.286002
496,2023-03-06 12:44:37.286002
497,2023-03-06 12:44:37.286002
498,2023-03-06 12:44:37.286002
499,2023-03-06 12:44:37.286002
500,2023-03-06 12:44:37.286002
501,2023-03-06 12:44:37.286002
502,2023-03-06 12:44:37.286002
503,2023-03-06 12:44:37.286002
504,2023-03-06 12:44:37.286002
505,2023-03-06 12:44:37.286002
506,2023-03-06 12:44:37.286002
507,2023-03-06 12:44:37.286002
508,2023-03-06 12:44:37.286002
509,2023-03-06 12:44:37.286002
510,2023-03-06 12:44:37.286002
511,2023-03-06 12:44:37.286002
512,2023-03-06 12:44:37.286002
513,2023-03-06 12:44:37.286002
514,2023-03-06 12:44:37.286002
515,2023-03-06 12:44:37.286002
516,2023-03-06 12:44:37.286002
517,2023-03-06 12:44:37.286002
518,2023-03-06 12:44:37.286002
519,2023-03-06 12:44:37.286002
520,2023-03-06 12:44:37.286002
521,2023-03-06 12:44:37.286002
522,2023-03-06 12:44:37.286002
523,2023-03-06 12:44:37.286002
524,2023-03-06 12:44:37.286002
525,2023-03-06 12:44:37.286002
526,2023-03-06 12:44:37.286002
527,2023-03-06 12:44:37.286002
528,2023-03-06 12:44:37.286002
529,2023-03-06 12:44:37.286002
530,2023-03-06 12:44:37.286002
531,2023-03-06 12:44:37.286002
532,2023-03-06 12:44:37.286002
533,2023-03-06 12:44:37.286002
534,2023-03-06 12:44:37.286002
535,2023-03-06 12:44:37.286002
536,2023-03-06 12:44:37.286002
537,2023-03-06 12:44:37.286002
538,2023-03-06 12:44:37.286002
539,2023-03-06 12:44:37.286002
540,2023-03-06 12:44:37.286002
541,2023-03-06 12:44:37.286002
542,2023-03-06 12:44:37.286002
543,2023-03-06 12:44:37.286002
544,2023-03-06 12:44:37.286002
545,2023-03-06 12:44:37.286002
546,2023-03-06 12:44:37.286002
547,2023-03-06 12:44:37.286002
548,2023-03-06 12:44:37.286002
549,2023-03-06 12:44:37.286002
550,2023-03-06 12:44:37.286002
551,2023-03-06 12:44:37.286002
552,2023-03-06 12:44:37.286002
553,2023-03-06 12:44:37.286002
554,2023-03-06 12:44:37.286002
555,2023-03-06 12:44:37.286002
556,2023-03-06 12:44:37.286002
557,2023-03-06 12:44:37.286002
558,2023-03-06 12:44:37.286002
559,2023-03-06 12:44:37.286002
560,2023-03-06 12:44:37.286002
561,2023-03-06 12:44:37.286002
562,2023-03-06 12:44:37.286002
563,2023-03-06 12:44:37.286002
564,2023-03-06 12:44:37.286002
565,2023-03-06 12:44:37.286002
566,2023-03-06 12:44:37.286002
567,2023-03-06 12:44:37.286002
568,2023-03-06 12:44:37.286002
569,2023-03-06 12:44:37.286002
570,2023-03-06 12:44:37.301009
571,2023-03-06 12:44:37.301420
572,2023-03-06 12:44:37.301420
573,2023-03-06 12:44:37.301420
574,2023-03-06 12:44:37.301420
575,2023-03-06 12:44:37.301420
576,2023-03-06 12:44:37.302420
577,2023-03-06 12:44:37.302420
578,2023-03-06 12:44:37.302420
579,2023-03-06 12:44:37.302420
580,2023-03-06 12:44:37.302420
581,2023-03-06 12:44:37.303421
582,2023-03-06 12:44:37.303421
583,2023-03-06 12:44:37.303421
584,2023-03-06 12:44:37.303421
585,2023-03-06 12:44:37.303421
586,2023-03-06 12:44:37.304421
587,2023-03-06 12:44:37.304421
588,2023-03-06 12:44:37.304421
589,2023-03-06 12:44:37.304421
590,2023-03-06 12:44:37.304421
591,2023-03-06 12:44:37.304421
592,2023-03-06 12:44:37.305421
593,2023-03-06 12:44:37.305421
594,2023-03-06 12:44:37.305421
595,2023-03-06 12:44:37.305421
596,2023-03-06 12:44:37.305421
597,2023-03-06 12:44:37.306421
598,2023-03-06 12:44:37.306421
599,2023-03-06 12:44:37.306421
600,2023-03-06 12:44:37.306421
601,2023-03-06 12:44:37.306421
602,2023-03-06 12:44:37.307420
603,2023-03-06 12:44:37.307420
604,2023-03-06 12:44:37.307420
605,2023-03-06 12:44:37.307420
606,2023-03-06 12:44:37.307420
607,2023-03-06 12:44:37.308422
608,2023-03-06 12:44:37.308422
609,2023-03-06 12:44:37.308422
610,2023-03-06 12:44:37.308422
611,2023-03-06 12:44:37.308422
612,2023-03-06 12:44:37.308422
613,2023-03-06 12:44:37.309421
614,2023-03-06 12:44:37.309421
615,2023-03-06 12:44:37.309421
616,2023-03-06 12:44:37.309421
617,2023-03-06 12:44:37.310421
618,2023-03-06 12:44:37.310421
619,2023-03-06 12:44:37.310421
620,2023-03-06 12:44:37.310421
621,2023-03-06 12:44:37.310421
622,2023-03-06 12:44:37.310421
623,2023-03-06 12:44:37.311421
624,2023-03-06 12:44:37.311421
625,2023-03-06 12:44:37.311421
626,2023-03-06 12:44:37.312421
627,2023-03-06 12:44:37.312421
628,2023-03-06 12:44:37.312421
629,2023-03-06 12:44:37.312421
630,2023-03-06 12:44:37.312421
631,2023-03-06 12:44:37.312421
632,2023-03-06 12:44:37.313420
633,2023-03-06 12:44:37.313420
634,2023-03-06 12:44:37.313420
635,2023-03-06 12:44:37.313420
636,2023-03-06 12:44:37.314419
637,2023-03-06 12:44:37.314419
638,2023-03-06 12:44:37.314419
639,2023-03-06 12:44:37.314419
640,2023-03-06 12:44:37.314419
641,2023-03-06 12:44:37.315434
642,2023-03-06 12:44:37.315434
643,2023-03-06 12:44:37.315434
644,2023-03-06 12:44:37.315434
645,2023-03-06 12:44:37.315434
646,2023-03-06 12:44:37.316420
647,2023-03-06 12:44:37.316420
648,2023-03-06 12:44:37.316420
649,2023-03-06 12:44:37.316420
650,2023-03-06 12:44:37.317420
651,2023-03-06 12:44:37.317420
652,2023-03-06 12:44:37.317420
653,2023-03-06 12:44:37.317420
654,2023-03-06 12:44:37.317420
655,2023-03-06 12:44:37.317420
656,2023-03-06 12:44:37.318421
657,2023-03-06 12:44:37.318421
658,2023-03-06 12:44:37.318421
659,2023-03-06 12:44:37.318421
660,2023-03-06 12:44:37.318421
661,2023-03-06 12:44:37.319421
662,2023-03-06 12:44:37.319421
663,2023-03-06 12:44:37.319421
664,2023-03-06 12:44:37.319421
665,2023-03-06 12:44:37.320421
666,2023-03-06 12:44:37.320421
667,2023-03-06 12:44:37.320421
668,2023-03-06 12:44:37.320421
669,2023-03-06 12:44:37.320421
670,2023-03-06 12:44:37.321420
671,2023-03-06 12:44:37.321420
672,2023-03-06 12:44:37.321420
673,2023-03-06 12:44:37.321420
674,2023-03-06 12:44:37.321420
675,2023-03-06 12:44:37.321420
676,2023-03-06 12:44:37.322420
677,2023-03-06 12:44:37.322420
678,2023-03-06 12:44:37.322420
679,2023-03-06 12:44:37.322420
680,2023-03-06 12:44:37.322420
681,2023-03-06 12:44:37.323421
682,2023-03-06 12:44:37.323421
683,2023-03-06 12:44:37.323421
684,2023-03-06 12:44:37.323421
685,2023-03-06 12:44:37.323421
686,2023-03-06 12:44:37.324421
687,2023-03-06 12:44:37.324421
688,2023-03-06 12:44:37.324421
689,2023-03-06 12:44:37.324421
690,2023-03-06 12:44:37.324421
691,2023-03-06 12:44:37.324421
692,2023-03-06 12:44:37.325421
693,2023-03-06 12:44:37.325421
694,2023-03-06 12:44:37.325421
695,2023-03-06 12:44:37.325421
696,2023-03-06 12:44:37.325421
697,2023-03-06 12:44:37.326420
698,2023-03-06 12:44:37.326420
699,2023-03-06 12:44:37.326420
700,2023-03-06 12:44:37.326420
701,2023-03-06 12:44:37.326420
702,2023-03-06 12:44:37.327421
703,2023-03-06 12:44:37.327421
704,2023-03-06 12:44:37.327421
705,2023-03-06 12:44:37.327421
706,2023-03-06 12:44:37.327421
707,2023-03-06 12:44:37.328420
708,2023-03-06 12:44:37.328420
709,2023-03-06 12:44:37.328420
710,2023-03-06 12:44:37.328420
711,2023-03-06 12:44:37.329420
712,2023-03-06 12:44:37.329420
713,2023-03-06 12:44:37.329420
714,2023-03-06 12:44:37.329420
715,2023-03-06 12:44:37.329420
716,2023-03-06 12:44:37.329420
717,2023-03-06 12:44:37.330431
718,2023-03-06 12:44:37.330431
719,2023-03-06 12:44:37.330431
720,2023-03-06 12:44:37.330431
721,2023-03-06 12:44:37.330431
722,2023-03-06 12:44:37.331420
723,2023-03-06 12:44:37.331420
724,2023-03-06 12:44:37.331420
725,2023-03-06 12:44:37.331420
726,2023-03-06 12:44:37.331420
727,2023-03-06 12:44:37.331420
728,2023-03-06 12:44:37.332421
729,2023-03-06 12:44:37.332421
730,2023-03-06 12:44:37.332421
731,2023-03-06 12:44:37.332421
732,2023-03-06 12:44:37.332421
733,2023-03-06 12:44:37.333420
734,2023-03-06 12:44:37.333420
735,2023-03-06 12:44:37.333420
736,2023-03-06 12:44:37.333420
737,2023-03-06 12:44:37.333420
738,2023-03-06 12:44:37.334421
739,2023-03-06 12:44:37.334421
740,2023-03-06 12:44:37.334421
741,2023-03-06 12:44:37.334421
742,2023-03-06 12:44:37.335421
743,2023-03-06 12:44:37.335421
744,2023-03-06 12:44:37.335421
745,2023-03-06 12:44:37.335421
746,2023-03-06 12:44:37.335421
747,2023-03-06 12:44:37.336420
748,2023-03-06 12:44:37.336420
749,2023-03-06 12:44:37.336420
750,2023-03-06 12:44:37.336420
751,2023-03-06 12:44:37.336420
752,2023-03-06 12:44:37.337420
753,2023-03-06 12:44:37.337420
754,2023-03-06 12:44:37.337420
755,2023-03-06 12:44:37.337420
756,2023-03-06 12:44:37.337420
757,2023-03-06 12:44:37.337420
758,2023-03-06 12:44:37.338420
759,2023-03-06 12:44:37.338420
760,2023-03-06 12:44:37.338420
761,2023-03-06 12:44:37.338420
762,2023-03-06 12:44:37.338420
763,2023-03-06 12:44:37.338420
764,2023-03-06 12:44:37.339420
765,2023-03-06 12:44:37.339420
766,2023-03-06 12:44:37.339420
767,2023-03-06 12:44:37.339420
768,2023-03-06 12:44:37.339420
769,2023-03-06 12:44:37.340420
770,2023-03-06 12:44:37.340420
771,2023-03-06 12:44:37.340420
772,2023-03-06 12:44:37.340420
773,2023-03-06 12:44:37.340420
774,2023-03-06 12:44:37.341420
775,2023-03-06 12:44:37.341420
776,2023-03-06 12:44:37.341420
